"#","ML #","PID","Status","Address","Zip","County/City","Type","Sales Date","List Price","Sales Price","Days On Market","New/Resale","Year Built","Subdivision","SqFtTotal","Acres","# Bedrooms","Total Baths","Water","Sewer","Sold Terms","Owned By"
"501","2517707","S008-0453-004","CLOSD","2306 Yorktown AVE","23234","Richmond City","Single Family Residence","09/26/2025","$159,995","$143,000","22","Resale (occupied at least once)","1947","Southampton","780","0.12","2","1.0","Public Water","Sewer - Public","Other","Individuals"
"501","2517663","782-760-8591","CLOSD","1409 Virginia AVE","23060","Henrico","Single Family Residence","09/26/2025","$330,000","$316,000","36","Resale (occupied at least once)","1942","Biltmore","1,261","0.22","3","2.0","Public Water","Sewer - Public","VA New","Partnership"
"501","2516008","E000-1236-010","CLOSD","1808 N 20th ST","23223","Richmond City","Single Family Residence","09/26/2025","$249,000","$225,000","81","Resale (occupied at least once)","1930","Chelsea Place","1,920","0.12","2","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2508267","781-756-5140.004","CLOSD","1507 Watch Tower LN","23228","Henrico","Condominium","09/26/2025","$280,000","$262,000","155","Resale (occupied at least once)","2017","Townes At Stonewall Manor","1,360","","2","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"501","2506033","Not Yet Assigned","CLOSD","3372 Broadwick RD","23234","Richmond City","Townhouse","09/26/2025","$302,470","$295,940","0","New (never occupied)","2025","Kinwick","1,318","","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"501","2432107","8765-00-8036","CLOSD","8510 Roden DR","23111","Hanover","Single Family Residence","09/26/2025","$990,399","$990,399","0","New (never occupied)","2024","Rock Creek","4,070","8.00","4","3.1","Well","Septic - Conventional","Conventional","Corporate"
"501","2428817","TBD","CLOSD","15161 Johns Trace CIR","23192","Hanover","Single Family Residence","09/26/2025","$1,169,990","$1,239,402","0","New (never occupied)","2024","Millwood Landing","4,500","5.05","3","3.1","Well","Septic - Conventional","Conventional","Corporate"
"501","2423504","8709-45-9245","CLOSD","8287 Mount Eagle Road","23005","Hanover","Single Family Residence","09/26/2025","$1,443,200","$1,543,359","0","New (never occupied)","2024","The Reserve at Campbell Creek","3,663","10.10","3","2.1","Well","Septic - Conventional","Conventional","Corporate"
"501","2423301","TBD","CLOSD","18511 Willoughby Heights LN","23015","Hanover","Single Family Residence","09/26/2025","$1,106,575","$1,106,575","0","New (never occupied)","2024","Willoughby","2,415","10.01","4","3.0","Well","Septic - Conventional, Septic - Engineered","Cash","Corporate"
"501","BRTVAHN2000928","776-745-6521","CLOSD","5508 Impala DR","23228","Henrico","Single Family Residence","09/26/2025","$385,000","$367,500","95","Resale (occupied at least once)","2004","BRYAN PARK GARDENS","1,656","0.00","3","3.0","Public Water","Public Sewer On Site","",""
"501","2522424","8724-89-7741","CLOSD","6076 Pond Place WAY","23111","Hanover","Single Family Residence","09/27/2025","$475,000","$488,000","2","Resale (occupied at least once)","1997","Pebble Creek","2,696","0.50","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2522751","E000-0131-050","CLOSD","1815 E Grace ST","23223","Richmond City","Single Family Residence","09/29/2025","$489,950","$489,950","10","Resale (occupied at least once)","1818","None","2,382","0.04","2","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2508545","770679592000000","CLOSD","6302 Jackline RUN","23234","Chesterfield","Single Family Residence","09/29/2025","$428,990","$424,990","135","New (never occupied)","2025","Watermark","1,834","0.10","3","2.1","Public Water","Sewer - Public","Other","Corporate"
"501","2510648","TBD","CLOSD","12159 Calgary LOOP","23836","Chesterfield","Condominium","09/29/2025","$375,935","$370,940","0","New (never occupied)","2025","Moore's Lake","2,066","","3","2.1","Public Water","Sewer - Public","VA New","Corporate"
"501","2501629","759647721500000","CLOSD","12006 Buckrudy TER","23838","Chesterfield","Single Family Residence","09/29/2025","$724,555","$713,875","0","New (never occupied)","2025","The Highlands","4,165","","5","3.0","Public Water","Septic - Conventional","FHA New","Corporate"
"501","2515370","767677645700000","CLOSD","7012 Greenholm PL","23234","Chesterfield","Single Family Residence","09/29/2025","$529,990","$529,990","36","New (never occupied)","2025","Watermark","","","5","3.0","Public Water","Sewer - Public","VA New","Corporate"
"501","2501033","700-68-94-87-500-000","CLOSD","18207 Red Barn CT","23120","Chesterfield","Single Family Residence","09/29/2025","$668,950","$772,301","0","New (never occupied)","2025","Tuckmar Farm","2,893","","5","4.0","Public Water","Sewer - Public","Conventional","Corporate"
"501","2505615","790-743-2463","CLOSD","605 Conley RD","23227","Henrico","Single Family Residence","09/29/2025","$293,000","$280,000","1","Resale (occupied at least once)","1959","Stukeley Hall Farms","1,088","0.26","3","1.1","Public Water","Sewer - Public","Conventional","Corporate"
"501","2518378","723-66-95-45-200-000","CLOSD","7501 Winterpock RD","23832","Chesterfield","Single Family Residence","09/29/2025","$649,900","$632,700","28","Resale (occupied at least once)","1974","None","3,816","3.88","4","3.0","Public Water","Septic - Conventional","Conventional","Estate"
"501","2523532","733-64-75-31-800-000","CLOSD","13101 Devette DR","23838","Chesterfield","Single Family Residence","09/29/2025","$376,000","$385,000","2","Resale (occupied at least once)","2002","Second Branch","1,814","1.63","3","2.1","Public Water","Septic - Engineered","Conventional","Individuals"
"501","2519213","72677224000000","CLOSD","6021 Banyan LN","23234","Chesterfield","Townhouse","09/29/2025","$384,690","$375,990","38","New (never occupied)","2025","Watermark","","","3","2.1","Public Water","Sewer - Public","FHA New","Corporate"
"501","2512616","119734","CLOSD","7791 Arbor Marsh TER","23124","New Kent","Single Family Residence","09/29/2025","$469,990","$477,190","32","New (never occupied)","2025","The Arbors At New Kent Winery","2,220","","4","2.1","Public Water","Community - Sewer/Septic","FHA New","Corporate"
"501","2523791","745-71-33-52-900-000","CLOSD","10824 Granada RD","23235","Chesterfield","Single Family Residence","09/29/2025","$375,000","$390,000","3","Resale (occupied at least once)","1971","Greenfield","1,949","0.23","4","2.0","Public Water","Sewer - Public","VA New","Estate"
"501","2516771","S006-0265-001","CLOSD","5100 Forest Hill AVE","23225","Richmond City","Single Family Residence","09/29/2025","$575,000","$575,000","55","Resale (occupied at least once)","1942","Westover Court","2,086","0.21","4","3.1","Public Water","Sewer - Public","FHA New","Individuals"
"501","2513376","772677195200000","CLOSD","6012 Banyan LN","23234","Chesterfield","Townhouse","09/29/2025","$360,990","$360,990","56","New (never occupied)","2025","Watermark","","","3","2.1","Public Water","Sewer - Public","FHA New","Corporate"
"501","2511293","824660830500000","CLOSD","1925 Galley PL","23836","Chesterfield","Single Family Residence","09/29/2025","$579,990","$560,000","104","New (never occupied)","2020","Twin Rivers","1,738","0.15","4","3.0","Public Water","Sewer - Public","Conventional","Corporate"
"501","2523407","21        56B","CLOSD","8330 George W Watkins RD","23141","New Kent","Single Family Residence","09/29/2025","$290,500","$300,500","1","Resale (occupied at least once)","1963","None","2,924","0.94","3","1.1","Well","Septic - Conventional","FHA New","Individuals"
"501","2519729","7086754820","CLOSD","6424 Fennec RUN","23120","Chesterfield","Single Family Residence","09/29/2025","$470,990","$447,400","57","New (never occupied)","2025","Harpers Mill","","0.11","3","2.1","Public Water","Sewer - Public","Conventional","Other"
"501","2522188","718677388800000","CLOSD","5804 Maple Brook DR","23112","Chesterfield","Single Family Residence","09/29/2025","$575,000","$580,000","9","Resale (occupied at least once)","1991","Maple Brook","","0.47","6","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2519966","790-66-64-27-400-000","CLOSD","3206 Ransom Hills RD","23237","Chesterfield","Single Family Residence","09/29/2025","$324,950","$324,950","11","Resale (occupied at least once)","1996","Proctors Point","1,584","0.14","3","2.1","Public Water","Sewer - Public","FHA New","Corporate, Individuals"
"501","2504379","S000-0639-025","CLOSD","1105 E 16th ST","23224","Richmond City","Single Family Residence","09/29/2025","$224,950","$220,000","121","Resale (occupied at least once)","1947","Mason Park","1,200","0.11","3","1.0","Public Water","Sewer - Public","Conventional","Individuals"
"501","2523996","721-67-94-12-500-000","CLOSD","14505 Standing Oak CT","23112","Chesterfield","Single Family Residence","09/29/2025","$425,000","$425,000","13","Resale (occupied at least once)","1988","Woodlake","1,999","0.21","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2517740","765-69-27-47-700-000","CLOSD","6910 Silliman DR","23832","Chesterfield","Single Family Residence","09/29/2025","$319,900","$319,900","57","Resale (occupied at least once)","1984","None","1,456","0.27","3","1.1","Public Water","Sewer - Public","Conventional","Corporate"
"501","2525483","817-721-3191","CLOSD","4202 Rosedown PL","23223","Henrico","Townhouse","09/29/2025","$299,000","$299,000","5","Resale (occupied at least once)","2018","The Townes At Oakleys Bluff","1,782","0.05","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2519586","22A10 1 1  20","CLOSD","8334 E Lord Botetourt LOOP","23124","New Kent","Single Family Residence","09/29/2025","$385,000","$385,000","33","Resale (occupied at least once)","2013","Four Seasons At New Kent","5,124","0.17","2","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"501","2521807","722670030900159","CLOSD","7400 Hancock Crest PL Unit#T-4","23832","Chesterfield","Townhouse","09/29/2025","$378,825","$369,460","24","New (never occupied)","2025","Hancock Village","1,525","","3","2.1","Public Water","Sewer - Public","VA New","Corporate"
"501","2518327","779-65-21-51-200-034","CLOSD","5915 E Stonepath Garden DR","23831","Chesterfield","Condominium","09/29/2025","$357,000","$357,000","12","Resale (occupied at least once)","2011","Stonebridge","1,955","","2","2.0","Public Water","Sewer - Public","FHA New","Individuals"
"501","2520307","737-67-99-54-100-081","CLOSD","3900 Maze Runner DR Unit#104","23112","Chesterfield","Condominium","09/29/2025","$279,500","$277,000","43","Resale (occupied at least once)","2022","Wescott","1,122","","2","2.0","Public Water","Sewer - Public","Cash","Individuals"
"501","2518761","818-720-8345","CLOSD","109 South ST","23075","Henrico","Single Family Residence","09/29/2025","$287,950","$281,000","24","Resale (occupied at least once)","2006","Highland Springs","1,352","0.44","3","2.0","Public Water","Sewer - Public","FHA New Assumption","Individuals"
"501","2517252","20        77","CLOSD","4800 Bailey Branch LN","23141","New Kent","Single Family Residence","09/29/2025","$869,950","$865,000","65","Resale (occupied at least once)","1998","None","7,929","11.85","3","3.1","Well","Septic - Conventional","Conventional","Individuals"
"501","2524752","718-66-97-00-300-000","CLOSD","7600 Blue Cedar DR","23832","Chesterfield","Single Family Residence","09/29/2025","$350,000","$350,000","2","Resale (occupied at least once)","1999","Ashbrook","1,130","0.22","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"501","2524254","742-69-81-68-700-000","CLOSD","11433 Westcreek CT","23236","Chesterfield","Single Family Residence","09/29/2025","$465,000","$481,000","5","Resale (occupied at least once)","1986","Monacan Hills","2,045","0.45","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2524005","W019-0311-001","CLOSD","4314 N Ashlawn DR","23221","Richmond City","Single Family Residence","09/29/2025","$949,950","$1,227,000","4","Resale (occupied at least once)","1940","Colonial Village","2,660","0.18","3","2.1","Public Water","Sewer - Public","Cash","Individuals"
"501","2523844","758-733-5098","CLOSD","7110 Club Vista LN","23229","Henrico","Single Family Residence","09/29/2025","$1,575,000","$1,811,000","6","Resale (occupied at least once)","1951","Westham","3,948","0.31","5","5.1","Public Water","Sewer - Public","Cash","Individuals"
"501","2523832","781-760-8940","CLOSD","9525 Kennedy Station TER","23060","Henrico","Single Family Residence","09/29/2025","$340,000","$390,000","6","Resale (occupied at least once)","1997","Kennedy Station","2,536","0.29","4","2.1","Public Water","Sewer - Public","Cash","Corporate"
"501","2523520","789-67-73-70-400-000","CLOSD","3000 Botone AVE","23237","Chesterfield","Single Family Residence","09/29/2025","$290,000","$297,500","5","Resale (occupied at least once)","1966","Rayon Park","1,188","0.42","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"501","2523461","788-769-1041","CLOSD","4011 Ironwoods Walk DR","23059","Henrico","Condominium","09/29/2025","$435,000","$435,000","13","Resale (occupied at least once)","2006","Villages At The Crossings","2,644","0.09","3","2.1","Public Water","Sewer - Public","Cash","Individuals"
"501","2523442","785-66-12-70-300-000","CLOSD","4507 Wellington Farms DR","23831","Chesterfield","Single Family Residence","09/29/2025","$649,000","$632,000","6","Resale (occupied at least once)","2001","Wellington Farms","3,411","0.58","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2523391","742-69-50-61-900-000","CLOSD","1511 Wilson Wood RD","23114","Chesterfield","Single Family Residence","09/29/2025","$460,000","$472,000","2","Resale (occupied at least once)","1994","St James Woods","2,266","0.49","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2523333","W000-0816-003","CLOSD","1827 Hanover AVE","23220","Richmond City","Single Family Residence","09/29/2025","$1,400,000","$1,550,000","7","Resale (occupied at least once)","1912","None","4,124","0.08","3","2.1","Public Water","Sewer - Public","Cash","Individuals"
"501","2522779","833-719-1649","CLOSD","3157 Chartwood DR","23150","Henrico","Single Family Residence","09/29/2025","$379,900","$379,900","9","Resale (occupied at least once)","2003","Chartwood","2,555","0.42","4","2.1","Public Water","None","Conventional","Individuals"
